Loading datasets...
Constructing network...

EDMPrecond            Parameters  Buffers  Output shape       Datatype
---                   ---         ---      ---                ---     
model.map_noise       -           -        [32, 128]          float32 
model.map_layer0      66048       -        [32, 512]          float32 
model.map_layer1      262656      -        [32, 512]          float32 
model.enc.0_conv      3584        -        [32, 128, 32, 32]  float32 
model.enc.0_block0    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block1    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block2    361344      -        [32, 128, 32, 32]  float32 
model.enc.0_block3    361344      -        [32, 128, 32, 32]  float32 
model.enc.1_down      377856      8        [32, 128, 16, 16]  float32 
model.enc.1_block0    1050368     -        [32, 256, 16, 16]  float32 
model.enc.1_block1    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block2    1312512     -        [32, 256, 16, 16]  float32 
model.enc.1_block3    1312512     -        [32, 256, 16, 16]  float32 
model.enc.2_down      1378304     8        [32, 256, 8, 8]    float32 
model.enc.2_block0    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block1    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block2    1576192     -        [32, 256, 8, 8]    float32 
model.enc.2_block3    1576192     -        [32, 256, 8, 8]    float32 
model.enc.3_down      1378304     8        [32, 256, 4, 4]    float32 
model.enc.3_block0    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block1    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block2    1312512     -        [32, 256, 4, 4]    float32 
model.enc.3_block3    1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_in0       1576192     -        [32, 256, 4, 4]    float32 
model.dec.3_in1       1312512     -        [32, 256, 4, 4]    float32 
model.dec.3_block0    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block1    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block2    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block3    2034176     -        [32, 256, 4, 4]    float32 
model.dec.3_block4    2034176     -        [32, 256, 4, 4]    float32 
model.dec.2_up        1378304     8        [32, 256, 8, 8]    float32 
model.dec.2_block0    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block1    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block2    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block3    2034176     -        [32, 256, 8, 8]    float32 
model.dec.2_block4    2297856     -        [32, 256, 8, 8]    float32 
model.dec.1_up        1378304     8        [32, 256, 16, 16]  float32 
model.dec.1_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.1_block4    1706240     -        [32, 256, 16, 16]  float32 
model.dec.0_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.0_block0    706048      -        [32, 128, 32, 32]  float32 
model.dec.0_block1    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block2    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block3    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_block4    541952      -        [32, 128, 32, 32]  float32 
model.dec.0_aux_norm  256         -        [32, 128, 32, 32]  float32 
model.dec.0_aux_conv  3459        -        [32, 3, 32, 32]    float32 
model                 1152        -        [32, 3, 32, 32]    float32 
<top-level>           -           -        [32, 3, 32, 32]    float32 
---                   ---         ---      ---                ---     
Total                 61805571    48       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.3       time 13s          sec/tick 4.2     sec/kimg 16.45   maintenance 9.0    cpumem 3.33   gpumem 16.85  reserved 18.76 
tick 427   kimg 10712.8   time 2h 50m 54s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 428   kimg 10737.9   time 2h 51m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 429   kimg 10763.0   time 2h 51m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 430   kimg 10788.1   time 2h 52m 06s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 431   kimg 10813.2   time 2h 52m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 432   kimg 10838.3   time 2h 52m 54s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 433   kimg 10863.4   time 2h 53m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 434   kimg 10888.4   time 2h 53m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 435   kimg 10913.5   time 2h 54m 06s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 436   kimg 10938.6   time 2h 54m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 437   kimg 10963.7   time 2h 54m 54s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 438   kimg 10988.8   time 2h 55m 18s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 439   kimg 11013.9   time 2h 55m 42s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 440   kimg 11039.0   time 2h 56m 06s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 441   kimg 11064.1   time 2h 56m 30s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 442   kimg 11089.2   time 2h 56m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 443   kimg 11114.2   time 2h 57m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 444   kimg 11139.3   time 2h 57m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 445   kimg 11164.4   time 2h 58m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 446   kimg 11189.5   time 2h 58m 29s   sec/tick 23.8    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 447   kimg 11214.6   time 2h 58m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 448   kimg 11239.7   time 2h 59m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 449   kimg 11264.8   time 2h 59m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 450   kimg 11289.9   time 3h 00m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 451   kimg 11314.9   time 3h 00m 29s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 452   kimg 11340.0   time 3h 00m 53s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 453   kimg 11365.1   time 3h 01m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 454   kimg 11390.2   time 3h 01m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 455   kimg 11415.3   time 3h 02m 05s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 456   kimg 11440.4   time 3h 02m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 457   kimg 11465.5   time 3h 02m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 458   kimg 11490.6   time 3h 03m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 459   kimg 11515.6   time 3h 03m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 460   kimg 11540.7   time 3h 04m 05s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 461   kimg 11565.8   time 3h 04m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 462   kimg 11590.9   time 3h 04m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 463   kimg 11616.0   time 3h 05m 17s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 464   kimg 11641.1   time 3h 05m 41s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 465   kimg 11666.2   time 3h 06m 05s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 466   kimg 11691.3   time 3h 06m 29s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 467   kimg 11716.4   time 3h 06m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 468   kimg 11741.4   time 3h 07m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 469   kimg 11766.5   time 3h 07m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 470   kimg 11791.6   time 3h 08m 05s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 471   kimg 11816.7   time 3h 08m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 472   kimg 11841.8   time 3h 08m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 473   kimg 11866.9   time 3h 09m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 474   kimg 11892.0   time 3h 09m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 475   kimg 11917.1   time 3h 10m 05s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 476   kimg 11942.1   time 3h 10m 30s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.5    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 477   kimg 11967.2   time 3h 10m 54s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 478   kimg 11992.3   time 3h 11m 18s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 479   kimg 12017.4   time 3h 11m 42s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 480   kimg 12042.5   time 3h 12m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 481   kimg 12067.6   time 3h 12m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 482   kimg 12092.7   time 3h 12m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 483   kimg 12117.8   time 3h 13m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 484   kimg 12142.8   time 3h 13m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 485   kimg 12167.9   time 3h 14m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 486   kimg 12193.0   time 3h 14m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 487   kimg 12218.1   time 3h 14m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 488   kimg 12243.2   time 3h 15m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 489   kimg 12268.3   time 3h 15m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 490   kimg 12293.4   time 3h 16m 05s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 491   kimg 12318.5   time 3h 16m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 492   kimg 12343.6   time 3h 16m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 493   kimg 12368.6   time 3h 17m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 494   kimg 12393.7   time 3h 17m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 495   kimg 12418.8   time 3h 18m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 496   kimg 12443.9   time 3h 18m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 497   kimg 12469.0   time 3h 18m 52s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 498   kimg 12494.1   time 3h 19m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 499   kimg 12519.2   time 3h 19m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 500   kimg 12544.3   time 3h 20m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 501   kimg 12569.3   time 3h 20m 29s   sec/tick 24.0    sec/kimg 0.96    maintenance 1.1    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 502   kimg 12594.4   time 3h 20m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 503   kimg 12619.5   time 3h 21m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 504   kimg 12644.6   time 3h 21m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 505   kimg 12669.7   time 3h 22m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 506   kimg 12694.8   time 3h 22m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 507   kimg 12719.9   time 3h 22m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 508   kimg 12745.0   time 3h 23m 17s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 509   kimg 12770.0   time 3h 23m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 510   kimg 12795.1   time 3h 24m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 511   kimg 12820.2   time 3h 24m 29s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 512   kimg 12845.3   time 3h 24m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 513   kimg 12870.4   time 3h 25m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 514   kimg 12895.5   time 3h 25m 41s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 515   kimg 12920.6   time 3h 26m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 516   kimg 12945.7   time 3h 26m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 517   kimg 12970.8   time 3h 26m 53s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 518   kimg 12995.8   time 3h 27m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 519   kimg 13020.9   time 3h 27m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 520   kimg 13046.0   time 3h 28m 05s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 521   kimg 13071.1   time 3h 28m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 522   kimg 13096.2   time 3h 28m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 523   kimg 13121.3   time 3h 29m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 524   kimg 13146.4   time 3h 29m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 525   kimg 13171.5   time 3h 30m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 526   kimg 13196.5   time 3h 30m 29s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 527   kimg 13221.6   time 3h 30m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 528   kimg 13246.7   time 3h 31m 17s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 529   kimg 13271.8   time 3h 31m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 530   kimg 13296.9   time 3h 32m 05s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 531   kimg 13322.0   time 3h 32m 29s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 532   kimg 13347.1   time 3h 32m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 533   kimg 13372.2   time 3h 33m 17s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 534   kimg 13397.2   time 3h 33m 41s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 535   kimg 13422.3   time 3h 34m 05s   sec/tick 24.2    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 536   kimg 13447.4   time 3h 34m 29s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 537   kimg 13472.5   time 3h 34m 53s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 538   kimg 13497.6   time 3h 35m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 539   kimg 13522.7   time 3h 35m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 540   kimg 13547.8   time 3h 36m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 541   kimg 13572.9   time 3h 36m 28s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 542   kimg 13598.0   time 3h 36m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 543   kimg 13623.0   time 3h 37m 16s   sec/tick 24.1    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 544   kimg 13648.1   time 3h 37m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 545   kimg 13673.2   time 3h 38m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 546   kimg 13698.3   time 3h 38m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 547   kimg 13723.4   time 3h 38m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 548   kimg 13748.5   time 3h 39m 16s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 549   kimg 13773.6   time 3h 39m 40s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 550   kimg 13798.7   time 3h 40m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 551   kimg 13823.7   time 3h 40m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.4    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 552   kimg 13848.8   time 3h 40m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 553   kimg 13873.9   time 3h 41m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 554   kimg 13899.0   time 3h 41m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 555   kimg 13924.1   time 3h 42m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 556   kimg 13949.2   time 3h 42m 28s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 557   kimg 13974.3   time 3h 42m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 558   kimg 13999.4   time 3h 43m 16s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 559   kimg 14024.4   time 3h 43m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 560   kimg 14049.5   time 3h 44m 04s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 561   kimg 14074.6   time 3h 44m 28s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 562   kimg 14099.7   time 3h 44m 52s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 563   kimg 14124.8   time 3h 45m 16s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 564   kimg 14149.9   time 3h 45m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 565   kimg 14175.0   time 3h 46m 04s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 566   kimg 14200.1   time 3h 46m 28s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 567   kimg 14225.2   time 3h 46m 52s   sec/tick 24.0    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 568   kimg 14250.2   time 3h 47m 16s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 569   kimg 14275.3   time 3h 47m 40s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 570   kimg 14300.4   time 3h 48m 03s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 571   kimg 14325.5   time 3h 48m 27s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.94  reserved 11.74 
tick 572   kimg 14350.6   time 3h 48m 51s   sec/tick 24.0    sec/kimg 0.96    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 573   kimg 14375.7   time 3h 49m 15s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
tick 574   kimg 14400.8   time 3h 49m 39s   sec/tick 23.9    sec/kimg 0.95    maintenance 0.0    cpumem 3.80   gpumem 10.93  reserved 11.74 
